title,url,description,genres
Jacob Have I Loved,https://www.goodreads.com/book/show/337058.Jacob_Have_I_Loved,"Esau have I hated . . . Sara Louise Bradshaw is sick and tired of her beautiful twin Caroline. Ever since they were born, Caroline has been the pretty one, the talented one, the better sister. Even now, Caroline seems to take everything: Louise's friends, their parents' love, her dreams for the future.For once in her life, Louise wants to be the special one. But in order to do that, she must first figure out who she is . . . and find a way to make a place for herself outside her sister's shadow.","['Young Adult', 'Fiction', 'Historical Fiction', 'Classics', 'Childrens', 'Middle Grade', 'Realistic Fiction', 'Coming Of Age', 'Historical', 'Juvenile']"
An Artist of the Floating World,https://www.goodreads.com/book/show/28922.An_Artist_of_the_Floating_World,"In the face of the misery in his homeland, the artist Masuji Ono was unwilling to devote his art solely to the celebration of physical beauty. Instead, he put his work in the service of the imperialist movement that led Japan into World War II.Now, as the mature Ono struggles through the aftermath of that war, his memories of his youth and of the “floating world”—the nocturnal world of pleasure, entertainment, and drink—offer him both escape and redemption, even as they punish him for betraying his early promise. Indicted by society for its defeat and reviled for his past aesthetics, he relives the passage through his personal history that makes him both a hero and a coward but, above all, a human being.","['Fiction', 'Historical Fiction', 'Japan', 'Japanese Literature', 'Literature', 'Literary Fiction', 'Historical', 'Novels', 'Contemporary', 'Art']"
The Far Side Gallery,https://www.goodreads.com/book/show/77281.The_Far_Side_Gallery,"1984 FarWorks, Inc. All Rights Reserved.The Far Side and the Larson signature are registered trademarks of FarWorks, Inc.The Far Side Gallery is an anthology of Gary Larson's The Far Side comic strips, which were printed from 1982–1984.","['Comics', 'Humor', 'Graphic Novels', 'Fiction', 'Comedy', 'Comic Strips', 'Graphic Novels Comics', 'Cartoon', 'Comic Book', 'Childrens']"
Calvin and Hobbes,https://www.goodreads.com/book/show/77727.Calvin_and_Hobbes,"This is the first collection of the popular comic strip that features Calvin, a rambunctious 6-year-old boy, and his stuffed tiger, Hobbes, who comes charmingly to life.","['Comics', 'Humor', 'Graphic Novels', 'Fiction', 'Childrens', 'Comedy', 'Graphic Novels Comics', 'Classics', 'Comic Book', 'Comic Strips']"
2010: Odyssey Two,https://www.goodreads.com/book/show/70539.2010,"When 2001: A Space Odyssey first shocked, amazed, and delighted millions in the late 1960s, the novel was quickly recognized as a classic. Since then, its fame has grown steadily among the multitudes who have read the novel or seen the film based on it. Yet, along with almost universal acclaim, a host of questions has grown more insistent through the years:Who or what transformed Dave Bowman into the Star-Child? What purpose lay behind the transformation? What would become of the Star-Child?What alien purpose lay behind the monoliths on the Moon and out in space?What could drive HAL, a stable, intelligent computer, to kill the crew? Was HAL really insane? What happened to HAL and the spaceship Discovery after Dave Bowman disappeared?Would there be a sequel?Now all those questions and many more have been answered. In this stunning sequel to his international bestseller, Clarke has written what will truly be one of the great books of the '80s. Cosmic in sweep, eloquent in its depiction of Man's place in the Universe, and filled with the romance of space, this novel is a monumental achievement.","['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Classics', 'Space', 'Novels', 'Fantasy', 'Space Opera', 'Adventure', 'Speculative Fiction']"
"Ronia, the Robber's Daughter",https://www.goodreads.com/book/show/19314.Ronia_the_Robber_s_Daughter,"On the night Ronia was born, a thunderstorm raged over the mountain, but in Matt's castle and among his band of robbers there was only joy -- for Matt now had a spirited little black-haired daughter. Soon Ronia learns to dance and yell with the robbers, but it is alone in the forest that she feels truly at home.Then one day Ronia meets Birk, the son of Matt's arch-enemy. Soon after Ronia and Birk become friends the worst quarrel ever between the rivals bands erupts, and Ronia and Birk are right in the middle.","['Fantasy', 'Childrens', 'Classics', 'Fiction', 'Middle Grade', 'Swedish Literature', 'Adventure', 'Young Adult', 'Scandinavian Literature', 'Sweden']"
The Queen of the Damned,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned,"Librarian's note: An alternate cover edition can be found hereIn 1976, a uniquely seductive world of vampires was unveiled in the now-classic Interview with the Vampire . . . in 1985, a wild and voluptous voice spoke to us, telling the story of The Vampire Lestat.  In The Queen of the Damned, Anne Rice continues her extraordinary ""Vampire Chronicles"" in a feat of mesmeric storytelling, a chillingly hypnotic entertainment in which the oldest and most powerful forces of the night are unleashed on an unsuspecting world.Three brilliantly colored narrative threads intertwine as the story unfolds:- The rock star known as Vampire Lestat, worshipped by millions of spellbound fans, prepares for a concert in San Francisco.  Among the audience--pilgrims in a blind swoon of adoration--are hundreds of vampires, creatures who see Lestat as a ""greedy fiend risking the secret prosperity of all his kind just to be loved and seen by mortals,"" fiends themselves who hate Lestat's power and who are determined to destroy him . . .- The sleep of certain men and women--vampires mortals scattered around the world--is haunted by a vivid, mysterious dream: of twins with fiery red hair and piercing green eyes who suffer an unspeakable tragedy.  It is a dream that slowly, tauntingly reveals its meaning to the dreamers as they make their way toward each other--some to be destroyed on the journey, some to face an even more terrifying fate at journey's end . . .- Akasha--Queen of the Damned, mother of all vampires, rises after a 6,000 year sleep and puts into motion a heinous plan to ""save"" mankind from itself and make ""all myths of the world real"" by elevating herself and her chosen son/lover to the level of the gods: ""I am the fulfillment and I shall from this moment be the cause"" . . .These narrative threads wind sinuously across a vast, richly detailed tapestry of the violent, sensual world of vampirism, taking us back 6,000 years to its beginnings.  As the stories of the ""first brood"" of blood drinkers are revealed, we are swept across the ages, from Egypt to South America to the Himalayas to all the shrouded corners of the globe where vampires have left their mark. Vampires are created--mortals succumbing to the sensation of ""being emptied, of being devoured, of being nothing."" Vampires are destroyed.  Dark rituals are performed--the rituals of ancient creatures prowling the modern world.  And, finally, we are brought to a moment in the twentieth century when, in an astonishing climax, the fate of the living dead--and perhaps of the living, all the living--will be decided.","['Horror', 'Fantasy', 'Vampires', 'Fiction', 'Paranormal', 'Supernatural', 'Urban Fantasy', 'Gothic', 'Adult', 'Science Fiction Fantasy']"
Pawn of Prophecy,https://www.goodreads.com/book/show/44659.Pawn_of_Prophecy,"BOOK 1 OF THE BELGARIAD, the worldwide bestselling fantasy series by master storyteller David Eddings. Discover the epic story that inspired thousands - from Raymond Feist's The Riftwar Cycle series to George R. R. Martin's A Game of Thrones.A battle is coming......And in that battle shall be decidedthe fate of the worldMyths tell of the ancient wars of Gods and men, and a powerful object - the Orb - that ended the bloodshed. As long as it was held by the line of Riva, it would assure the peace.But a dark force has stolen the Orb, and the prophecies tell of war.Young farm boy Garion knows nothing of myth or fate. But then the mysterious Old Storyteller visits his aunt, and they embark on a sudden journey. Pursued by evil forces, with only a small band of companions they can trust, Garion begins to doubt all he thought he knew...","['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Young Adult', 'Science Fiction Fantasy', 'Adventure', 'Magic', 'Audiobook', 'Science Fiction']"
Libra,https://www.goodreads.com/book/show/400.Libra,"From the author of White Noise (winner of the National Book Award) and The Silence , an eerily convincing fictional speculation on the events leading up to the assassination of John F. KennedyIn this powerful, unsettling novel, Don DeLillo chronicles Lee Harvey Oswald's odyssey from troubled teenager to a man of precarious stability who imagines himself an agent of history. When ""history"" presents itself in the form of two disgruntled CIA operatives who decide that an unsuccessful attempt on the life of the president will galvanize the nation against communism, the scales are irrevocably tipped.A gripping, masterful blend of fact and fiction, alive with meticulously portrayed characters both real and created, Libra is a grave, haunting, and brilliant examination of an event that has become an indelible part of the American psyche.","['Fiction', 'Historical Fiction', 'Novels', 'Literature', 'American', 'Literary Fiction', 'Politics', '20th Century', 'Contemporary', 'The United States Of America']"
The Sportswriter,https://www.goodreads.com/book/show/40722.The_Sportswriter,"As a sportswriter, Frank Bascombe makes his living studying people--men, mostly--who live entirely within themselves. This is a condition that Frank himself aspires to. But at thirty-eight, he suffers from incurable dreaminess, occasional pounding of the heart, and the not-too-distant losses of a career, a son, and a marriage. In the course of the Easter week in which Ford's moving novel transpires, Bascombe will end up losing the remnants of his familiar life, though with his spirits still soaring.","['Fiction', 'Novels', 'Literature', 'Literary Fiction', 'American', 'Classics', 'Sports', 'Contemporary', 'The United States Of America', 'American Fiction']"
Dinner at the Homesick Restaurant,https://www.goodreads.com/book/show/77699.Dinner_at_the_Homesick_Restaurant,"Through every family run memories which bind it together - despite everything. The Tulls of Baltimore are no exception. Abandoned by her salesman husband, Pearl is left to bring up her three children alone - Cody, a flawed devil, Ezra, a flawed saint, and Jenny, errant and passionate. Now as Pearl lies dying, stiffly encased in her pride and solitude, the past is unlocked and with it, secrets.","['Fiction', 'Contemporary', 'Literary Fiction', 'Novels', 'American', 'Literature', 'Classics', 'Family', 'Adult', 'Adult Fiction']"
Batman: Year One,https://www.goodreads.com/book/show/59980.Batman,"A new edition of one of the most important and critically acclaimed Batman adventures ever, written by Frank Miller, author of The Dark Knight Returns!In 1986, Frank Miller and David Mazzucchelli produced this groundbreaking reinterpretation of the origin of Batman—who he is and how he came to be.Written shortly after The Dark Knight Returns, Miller's dystopian fable of Batman's final days, Year One set the stage for a new vision of a legendary character.This edition includes the complete graphic novel, a new introduction by writer Frank Miller and a new illustrated afterword by artist David Mazzucchelli. Completing this collection are over 40 pages of never-before-seen developmental material such as character and layout sketches, sample script pages, sketches and more that provide a glimpse into the making of this contemporary classic.This volume collects #404–407.","['Comics', 'Graphic Novels', 'Batman', 'Fiction', 'Dc Comics', 'Graphic Novels Comics', 'Comic Book']"
Glengarry Glen Ross,https://www.goodreads.com/book/show/251446.Glengarry_Glen_Ross,"Comic Drama Characters: 7 male2 interior setsThis scalding comedy took Broadway and London by storm and won the 1984 Pulitzer Prize. Here is Mamet at his very best, writing about small-time, cutthroat real estate salesmen trying to grind out a living by pushing plots of land on reluctant buyers in a never-ending scramble for their share of the American dream. Revived on Broadway in 2006 this masterpiece of American drama became a celebrated film which starred Al Pacino, Jac","['Plays', 'Drama', 'Fiction', 'Classics', 'Theatre', 'American', 'School', '20th Century', 'Literature', 'College']"
The Tommyknockers,https://www.goodreads.com/book/show/17660.The_Tommyknockers,"Librarian's Note: This is alternate cover edition #2ISBN 10: 0451156609ISBN13: 9780451156600See: Original Record HereLate Last Night and the Night Before ...... Tommyknockers, tommyknockers, knocking at the door.Something was happening in Bobbi Anderson's idyllic small town of Haven, Maine. Something that gave every man, woman, and child in town powers far beyond ordinary mortals. Something that turned the town into a death trap for all outsiders. Something that came from a metal object, buried for millennia, that Bobbi accidentally stumbled across.It wasn't that Bobbi and the other good folks of Haven had sold their souls to reap the rewards of the most deadly evil this side of hell. It was more like a diabolical takeover...an invasion of body and soul--and mind....~","['Horror', 'Fiction', 'Science Fiction', 'Thriller', 'Fantasy', 'Aliens', 'Supernatural', 'Audiobook', 'Paranormal', 'Suspense']"
Monk's Hood,https://www.goodreads.com/book/show/39333207-monk-s-hood,"Silver Dagger Award Winner: In this medieval mystery, Brother Cadfael faces suspicion when one of his herbal ingredients is used to kill a man.Christmas 1138. Gervase Bonel is a guest of Shrewsbury Abbey of Saint Peter and Saint Paul when he suddenly takes ill. Luckily, the abbey boasts the services of the clever and kindly Brother Cadfael, a skilled herbalist. Cadfael hurries to the man’s bedside, only to be confronted with two surprises: In Master Bonel’s wife, the good monk recognizes Richildis, whom he loved before he took his vows—and Master Bonel has been fatally poisoned by monk’s-hood oil from Cadfael’s stores.The sheriff is convinced that the murderer is Richildis’s son, Edwin, who hated his stepfather. But Cadfael, guided in part by his concern for a woman to whom he was once betrothed, is certain of her son’s innocence. Using his knowledge of both herbs and the human heart, Cadfael deciphers a deadly recipe for murder.","['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Medieval', 'Historical Mystery', 'Detective', 'Mystery Thriller', 'British Literature']"
The Passion,https://www.goodreads.com/book/show/15047.The_Passion,"""Winterson is a master of her material, a writer in whom great talent deeply abides."" — Vanity Fair First published to great acclaim in 1987, this arresting, elegant novel from Jeanette Winterson uses Napolean’s Europe as the setting for a tantalizing surrealistic romance between an observer of history and a creature of fantasy. Jeanette Winterson’s novels have established her as one of the most important young writers in world literature.  The Passion  is perhaps her most highly acclaimed work, a modern classic that confirms her special claim on the novel. Set during the tumultuous years of the Napoleonic Wars,  The Passion  intertwines the destinies of two remarkable people: Henri, a simple French soldier, who follows Napoleon from glory to Russian ruin; and Villanelle, the red-haired, web-footed daughter of a Venetian boatman, whose husband has gambled away her heart. In Venice’s compound of carnival, chance, and darkness, the pair meet their singular destiny.In her unique and mesmerizing voice, Winterson blends reality with fantasy, dream, and imagination to weave a hypnotic tale with stunning effects.","['Fiction', 'Historical Fiction', 'Magical Realism', 'LGBT', 'Queer', 'Fantasy', 'Historical', 'Romance', 'Literature', 'Novels']"
Cry to Heaven,https://www.goodreads.com/book/show/31335.Cry_to_Heaven,"Anne Rice brings to life the exquisite and otherworldly society of the eighteenth-century castrati, the delicate and alluring male sopranos whose graceful bodies and glorious voices brought them the adulation of the royal courts and grand opera houses of Europe, men who lived as idols, concealing their pain as they were adored as angels, yet shunned as half-men.As we are drawn into their dark and luminous story, as the crowds of Venetians, Neopolitans, and Romans, noblemen and peasants, musicians, prelates, princes, saints, and intriguers swirl around them, Anne Rice brings us into the sweep of eighteenth-century Italian life, into the decadence beneath the shimmering surface of Venice, the wild frivolity of Naples, and the magnetic terror of its shadow, Vesuvius.","['Fiction', 'Historical Fiction', 'Horror', 'Historical', 'Fantasy', 'Romance', 'LGBT', 'Paranormal', 'Italy', 'Music']"
The Key to Rebecca,https://www.goodreads.com/book/show/41689.The_Key_to_Rebecca,"A brilliant and ruthless Nazi master agent is on the loose in Cairo. His mission is to send Rommel's advancing army the secrets that will unlock the city's doors. In all of Cairo, only two people can stop him. One is a down-on-his-luck English officer no one will listen to. The other is a vulnerable young Jewish girl.","['Fiction', 'Historical Fiction', 'Thriller', 'Mystery', 'Espionage', 'Suspense', 'War', 'Historical', 'World War II', 'Mystery Thriller']"
The Russia House,https://www.goodreads.com/book/show/270521.The_Russia_House,"John le Carre's bestselling classic is a timeless spy thriller about the Iron Curtain and the tense relationship between Great Britain and Russia.John le Carré has earned worldwide acclaim with extraordinary spy novels, including The Russia House , an unequivocal classic. Navigating readers through the shadow worlds of international espionage with critical knowledge culled from his years in British Intelligence, le Carré tracks the dark and devastating trail of a document that could profoundly alter the course of world events.In Moscow, a sheaf of military secrets changes hands. If it arrives at its destination, and if its import is understood, the consequences could be cataclysmic. Along the way it has an explosive impact on the lives of three a Soviet physicist burdened with secrets; a beautiful young Russian woman to whom the papers are entrusted; and Barley Blair, a bewildered English publisher pressed into service by British Intelligence to ferret out the document's source. A magnificent story of love, betrayal, and courage, The Russia House catches history in the act. For as the Iron Curtain begins to rust and crumble, Blair is left to sound a battle cry that may fall on deaf ears.","['Fiction', 'Thriller', 'Espionage', 'Mystery', 'Russia', 'Suspense', 'Spy Thriller']"
Dance Dance Dance,https://www.goodreads.com/book/show/17800.Dance_Dance_Dance,"Alternate cover edition here.High-class call girls billed to Mastercard. A psychic 13-year-old dropout with a passion for Talking Heads. A hunky matinee idol doomed to play dentists and teachers. A one-armed beach-combing poet, an uptight hotel clerk and one very bemused narrator caught in the web of advanced capitalist mayhem. Combine this offbeat cast of characters with Murakami's idiosyncratic prose and out comes Dance Dance Dance.","['Fiction', 'Japan', 'Japanese Literature', 'Magical Realism', 'Fantasy', 'Contemporary', 'Novels', 'Literature', 'Asia', 'Mystery']"
Tracks,https://www.goodreads.com/book/show/78887.Tracks,"An alternative cover edition for this ISBN can be found here:https://www.goodreads.com/book/show/2...Set earliest in time within the cycle of her prizewinning and bestselling books, Love Medicine and The Beet Queen, Tracks takes readers to North Dakota at a time when Indian tribes were struggling to keep what little remained of their land. Features many familiar characters.","['Fiction', 'Historical Fiction', 'Magical Realism', 'School', 'Literary Fiction', 'Novels', 'Historical', 'Literature', 'Read For School', 'Contemporary']"
The Sunne in Splendour,https://www.goodreads.com/book/show/119829.The_Sunne_in_Splendour,"A glorious novel of the controversial Richard III - a monarch betrayed in life by his allies and betrayed in death by history.In this beautifully rendered modern classic, Sharon Kay Penman redeems Richard III - vilified as the bitter, twisted, scheming hunchback who murdered his nephews, the princes in the Tower - from his maligned place in history with a dazzling combination of research and storytelling. Born into the treacherous courts of fifteenth-century England, in the midst of what history has called The War of the Roses, Richard was raised in the shadow of his charismatic brother, King Edward IV. Loyal to his friends and passionately in love with the one woman who was denied him, Richard emerges as a gifted man far more sinned against than sinning. This magnificent retelling of his life is filled with all of the sights and sounds of battle, the customs and lore of the fifteenth century, the rigors of court politics, and the passions and prejudices of royalty.","['Historical Fiction', 'Fiction', 'Historical', 'Medieval', 'British Literature', '15th Century', 'Romance', 'Plantagenet', 'War', 'Novels']"
The Virgin in the Ice,https://www.goodreads.com/book/show/847860.The_Virgin_in_the_Ice,"In the winter of 1139, raging civil war has sent refugees fleeing north from Worcester, among them an orphaned boy and his beautiful 18-year-old sister. Traveling with a young nun, they set out for Shrewsbury, but disappear somewhere in the wild countryside. Now, Brother Cadfael embarks on a dangerous quest to find them.","['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Medieval', 'Historical Mystery', 'Detective', 'Mystery Thriller', 'British Literature']"
The New York Trilogy,https://www.goodreads.com/book/show/431.The_New_York_Trilogy,"The remarkable, acclaimed series of interconnected detective novels – from the author of 4 3 2 1: A NovelThe New York Review of Books has called Paul Auster’s work “one of the most distinctive niches in contemporary literature.” Moving at the breathless pace of a thriller, this uniquely stylized triology of detective novels begins with City of Glass, in which Quinn, a mystery writer, receives an ominous phone call in the middle of the night. He’s drawn into the streets of New York, onto an elusive case that’s more puzzling and more deeply-layered than anything he might have written himself. In , Blue, a mentee of Brown, is hired by White to spy on Black from a window on Orange Street. Once Blue starts stalking Black, he finds his subject on a similar mission, as well. In , Fanshawe has disappeared, leaving behind his wife and baby and nothing but a cache of novels, plays, and poems.This Penguin Classics Deluxe Edition includes an introduction from author and professor Luc Sante, as well as a pulp novel-inspired cover from Art Spiegelman, Pulitzer Prize-winning graphic artist of and .","['Fiction', 'Mystery', 'Novels', 'American', 'Literature', 'Contemporary', 'New York', 'The United States Of America', 'Classics', 'Crime']"
The Rose Rent,https://www.goodreads.com/book/show/410047.The_Rose_Rent,"A late spring in 1142 brings dismay to the Abbey of Saint Peter and Saint Paul, for there may be no roses by June 22nd. On that day the young widow Perle must receive one white rose as rent for the house she has given to benefit the abbey or the contract is void. When nature finally complies, a pious monk is sent to pay the rent - and is found murdered beside the hacked rose-bush.The abbey's wise herbalist, Brother Cadfael, follows the trail of bloodied petals. He knows the lovely widow's dowry is far greater with her house included, and she will likely wed again. But before Cadfael can ponder if a greedy suitor has done this dreadful deed, another crime is committed. Now the good monk must thread his way through a tangle more tortuous than the widow's thorny bushes -- or there will be more tears...","['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Historical Mystery', 'Medieval', 'Crime', 'Detective', 'Mystery Thriller', 'British Literature']"
Kitchen,https://www.goodreads.com/book/show/50144.Kitchen,"Banana Yoshimoto's novels have made her a sensation in Japan and all over the world, and Kitchen, the dazzling English-language debut that is still her best-loved book, is an enchantingly original and deeply affecting book about mothers, love, tragedy, and the power of the kitchen and home in the lives of a pair of free-spirited young women in contemporary Japan. Mikage, the heroine of Kitchen, is an orphan raised by her grandmother, who has passed away. Grieving, she is taken in by her friend Yoichi and his mother (who was once his father), Eriko. As the three of them form an improvised family that soon weathers its own tragic losses, Yoshimoto spins a lovely, evocative tale that recalls early Marguerite Duras. and its companion story, ""Moonlight Shadow,"" are elegant tales whose seeming simplicity is the ruse of a writer whose voice echoes in the mind and the soul.","['Fiction', 'Japanese Literature', 'Short Stories', 'Contemporary', 'Asian Literature', 'Literary Fiction', 'Romance', 'Novels', 'Literature', 'LGBT']"
The War of the End of the World,https://www.goodreads.com/book/show/53925.The_War_of_the_End_of_the_World,"The War of the End of the World is one of the great modern historical novels. Inspired by a real episode in Brazilian history, Mario Vargas Llosa tells the unforgettable story of an apocalyptic movement, led by a mysterious prophet, in which prostitutes, beggars and bandits establish Canudos, a new republic, a libertarian paradise.~publisher's web site","['Fiction', 'Historical Fiction', 'Literature', 'Novels', 'Latin American', 'Classics', 'Nobel Prize', 'Brazil', 'Spanish Literature', 'War']"
Replay,https://www.goodreads.com/book/show/341735.Replay,"Jeff Winston was 43 and trapped in a tepid marriage and a dead-end job, waiting for that time when he could be truly happy, when he died.And when he woke and he was 18 again, with all his memories of the next 25 years intact. He could live his life again, avoiding the mistakes, making money from his knowledge of the future, seeking happiness.Until he dies at 43 and wakes up back in college again...","['Science Fiction', 'Fiction', 'Time Travel', 'Fantasy', 'Audiobook', 'Science Fiction Fantasy', 'Romance', 'Speculative Fiction', 'Novels', 'Adult']"
The Cradle Will Fall,https://www.goodreads.com/book/show/512475.The_Cradle_Will_Fall,This hospital-based horror tale features abduction and a research project that violates every principle of modern medicine. This is a reissue of a novel by a popular author often described as the 'Queen of Suspense'.,"['Mystery', 'Fiction', 'Suspense', 'Thriller', 'Mystery Thriller', 'Crime', 'Adult', 'Adult Fiction', 'Romance', 'Murder Mystery']"
Devices and Desires,https://www.goodreads.com/book/show/46020.Devices_and_Desires,"When Commander Adam Dalgliesh visits Larksoken, a remote headland community on the Norfolk coast in the shadow of a nuclear power station, he expects to be engaged only in the sad business of tying up his aunt's estate. But the peace of Larksoken is illusory. A serial killer known as the Whistler is terrorising the neighbourhood and Dalgliesh is drawn into the lives of the headlanders when it quickly becomes apparent that the Whistler isn't the only murderer at work under the sinister shadow of the power station.","['Mystery', 'Fiction', 'Crime', 'Detective', 'Mystery Thriller', 'British Literature', 'Audiobook', 'Thriller', 'Murder Mystery', 'Novels']"
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",https://www.goodreads.com/book/show/5544.Surely_You_re_Joking_Mr_Feynman_,"Richard Feynman (1918-1988), winner of the Nobel Prize in physics, thrived on outrageous adventures. Here he recounts in his inimitable voice his experience trading ideas on atomic physics with Einstein and Bohr and ideas on gambling with Nick the Greek; cracking the uncrackable safes guarding the most deeply held nuclear secrets; painting a naked female toreador—and much else of an eyebrow-raising nature.In short, here is Feynman's life in all its eccentric glory—a combustible mixture of high intelligence, unlimited curiosity, and raging chutzpah.","['Science', 'Nonfiction', 'Biography', 'Physics', 'Memoir', 'Autobiography', 'History']"
The Running Man,https://www.goodreads.com/book/show/11607.The_Running_Man,"In the year 2025, the best men don't run for president, they run for their lives...Ben Richards is out of work and out of luck. His eighteen-month-old daughter is sick, and neither Ben nor his wife can afford to take her to a doctor. For a man from the poor side of town with no cash and no hope, there's only one thing to do: become a contestant on one of the Network's Games, shows where you can win more money than you've ever dreamed of—or die trying. Now Ben's going prime-time on the Network's highest-rated viewer participation show. And he's about to become a prey for the masses...","['Horror', 'Fiction', 'Science Fiction', 'Dystopia', 'Thriller', 'Audiobook', 'Fantasy', 'Suspense', 'Adult', 'Novels']"
St. Peter's Fair,https://www.goodreads.com/book/show/751755.St_Peter_s_Fair,"A pause in the civil war offers Shrewsbury's townsfolk hope that the upcoming fair will be successful, but the discovery of the body of a wealthy merchant could destroy that hope.","['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Medieval', 'Crime', 'Historical Mystery', 'British Literature', 'Detective', 'Mystery Thriller']"
The Piano Teacher,https://www.goodreads.com/book/show/219879.The_Piano_Teacher,"The Piano Teacher, the most famous novel of Elfriede Jelinek, who was awarded the 2004 Nobel Prize in Literature, is a shocking, searing, aching portrait of a woman bound between a repressive society and her darkest desires.Erika Kohut is a piano teacher at the prestigious and formal Vienna Conservatory, who still lives with her domineering and possessive mother. Her life appears to be a seamless tissue of boredom, but Erika, a quiet thirty-eight-year-old, secretly visits Turkish peep shows at night to watch live sex shows and sadomasochistic films. Meanwhile, a handsome, self-absorbed, seventeen-year-old student has become enamored with Erika and sets out to seduce her. She resists him at first, but then the dark passions roiling under the piano teacher's subdued exterior explode in a release of sexual perversity, suppressed violence, and human degradation.Celebrated throughout Europe for the intensity and frankness of her writings and awarded the Heinrich Böll Prize for her outstanding contribution to German letters, Elfriede Jelinek is one of the most original and controversial writers in the world today. was made into a film, released in the United States in 2001, was awarded the Grand Jury Prize at Cannes.","['Fiction', 'Nobel Prize', 'German Literature', 'Classics', 'Contemporary', 'Literature', 'Novels', 'Literary Fiction', 'Feminism', 'Music']"
Jitterbug Perfume,https://www.goodreads.com/book/show/8682.Jitterbug_Perfume,"Jitterbug Perfume is an epic, which is to say, it begins in the forests of ancient Bohemia and doesn't conclude until nine o'clock tonight [Paris time]. It is a saga, as well. A saga must have a hero, and the hero of this one is a janitor with a missing bottle. The bottle is blue, very, very old, and embossed with the image of a goat-horned god. If the liquid in the bottle is actually is the secret essence of the universe, as some folks seem to think, it had better be discovered soon because it is leaking and there is only a drop or two left.","['Fiction', 'Fantasy', 'Humor', 'Magical Realism', 'Novels', 'Literature', 'Classics', 'Contemporary', 'Literary Fiction', 'American']"
The Plains of Passage,https://www.goodreads.com/book/show/74389.The_Plains_of_Passage,"Librarian note: See an alternate cover edition here.Jean M. Auel’s enthralling Earth’s Children® series has become a literary phenomenon, beloved by readers around the world. In a brilliant novel as vividly authentic and entertaining as those that came before, Jean M. Auel returns us to the earliest days of humankind and to the captivating adventures of the courageous woman called Ayla.With her companion, Jondalar, Ayla sets out on her most dangerous and daring journey--away from the welcoming hearths of the Mammoth Hunters and into the unknown. Their odyssey spans a beautiful but sparsely populated and treacherous continent, the windswept grasslands of Ice Age Europe, casting the pair among strangers. Some will be intrigued by Ayla and Jondalar, with their many innovative skills, including the taming of wild horses and a wolf; others will avoid them, threatened by what they cannot understand; and some will threaten them. But Ayla, with no memory of her own people, and Jondalar, with a hunger to return to his, are impelled by their own deep drives to continue their trek across the spectacular heart of an unmapped world to find that place they can both call home.","['Historical Fiction', 'Fiction', 'Fantasy', 'Historical', 'Romance', 'Prehistoric', 'Adventure', 'Adult', 'Adult Fiction', 'Novels']"
Dragons of Autumn Twilight,https://www.goodreads.com/book/show/259836.Dragons_of_Autumn_Twilight,"This Dungeons & Dragons-inspired fantasy adventure is the first installment in the beloved Dragonlance Chronicles, set in the magical world of Krynn.Once merely creatures of legend, the dragons have returned to Krynn. But with their arrival comes the departure of the old gods—and all healing magic. As war threatens to engulf the land, lifelong friends reunite for an adventure that will change their lives and shape their world forever . . .When Tanis, Sturm, Caramon, Raistlin, Flint, and Tasslehoff see a woman use a blue crystal staff to heal a villager, they wonder if it's a sign the gods have not abandoned them after all. Fueled by this glimmer of hope, the Companions band together to uncover the truth behind the gods' absence—though they aren't the only ones with an interest in the staff. The Seekers, a new religious order, wants the artifact for their own ends, believing it will help them replace the gods and overtake the continent of Ansalon. Now, the Companions must assume the unlikely roles of heroes if they hope to prevent the staff from falling into the hands of darkness.Lifelong friends, they went their separate ways. Now they are together again, though each holds secrets from the others in his heart. They speak of a world shadowed with rumors of war. They speak of tales of strange monsters, creatures of myth, creatures of legend. They do not speak of their secrets. Not then. Not until a chance encounter with a beautiful, sorrowful woman, who bears a magical crystal staff, draws the companions deeper into the shadows, forever changing their lives and shaping the fate of the world.No one expected them to be heroes.Least of all, them.","['Fantasy', 'Dragonlance', 'Fiction', 'Dragons', 'High Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Adventure', 'Young Adult', 'Magic']"
Briar Rose,https://www.goodreads.com/book/show/81153.Briar_Rose,"A powerful retelling of Sleeping Beauty that is ""heartbreaking and heartwarming.""An American Library Association ""100 Best Books for Teens""An American Library Association ""Best Books for Young Adults""Ever since she was a child, Rebecca has been enchanted by her grandmother Gemma's stories about Briar Rose. But a promise Rebecca makes to her dying grandmother will lead her on a remarkable journey to uncover the truth of Gemma's astonishing claim:. A journey that will lead her to unspeakable brutality and horror. But also to redemption and hope.","['Young Adult', 'Historical Fiction', 'Fantasy', 'Fiction', 'Fairy Tales', 'Historical', 'Holocaust', 'Retellings', 'World War II', 'War']"
